"subject","item","region","measure","condition","rawdata","group_G","sort","skips","reading_time","ambiguity_G","gender_G","ambiguity_gender_G","ambiguity","gender","group"
"Native 1",18,"disambiguation","fp",2,264,"Native","disambiguation fp",0,264,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 1",15,"disambiguation","fp",3,329,"Native","disambiguation fp",0,329,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 1",1,"disambiguation","fp",1,181,"Native","disambiguation fp",0,181,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 1",6,"disambiguation","fp",2,277,"Native","disambiguation fp",0,277,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 1",3,"disambiguation","fp",3,147,"Native","disambiguation fp",0,147,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 1",14,"disambiguation","fp",2,371,"Native","disambiguation fp",0,371,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 1",4,"disambiguation","fp",4,206,"Native","disambiguation fp",0,206,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 1",17,"disambiguation","fp",1,0,"Native","disambiguation fp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 1",5,"disambiguation","fp",1,0,"Native","disambiguation fp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 1",13,"disambiguation","fp",1,310,"Native","disambiguation fp",0,310,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 1",22,"disambiguation","fp",2,519,"Native","disambiguation fp",0,519,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 1",8,"disambiguation","fp",4,283,"Native","disambiguation fp",0,283,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 1",9,"disambiguation","fp",1,218,"Native","disambiguation fp",0,218,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 1",19,"disambiguation","fp",3,203,"Native","disambiguation fp",0,203,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 1",24,"disambiguation","fp",4,199,"Native","disambiguation fp",0,199,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 1",12,"disambiguation","fp",4,369,"Native","disambiguation fp",0,369,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 1",20,"disambiguation","fp",4,223,"Native","disambiguation fp",0,223,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 1",10,"disambiguation","fp",2,0,"Native","disambiguation fp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 1",11,"disambiguation","fp",3,263,"Native","disambiguation fp",0,263,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 1",16,"disambiguation","fp",4,902,"Native","disambiguation fp",0,902,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 1",7,"disambiguation","fp",3,444,"Native","disambiguation fp",0,444,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 1",2,"disambiguation","fp",2,315,"Native","disambiguation fp",0,315,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 1",21,"disambiguation","fp",1,196,"Native","disambiguation fp",0,196,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 1",23,"disambiguation","fp",3,441,"Native","disambiguation fp",0,441,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 2",16,"disambiguation","fp",1,234,"Native","disambiguation fp",0,234,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 2",4,"disambiguation","fp",1,1162,"Native","disambiguation fp",0,1162,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 2",2,"disambiguation","fp",3,877,"Native","disambiguation fp",0,877,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 2",13,"disambiguation","fp",2,240,"Native","disambiguation fp",0,240,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 2",19,"disambiguation","fp",4,1130,"Native","disambiguation fp",0,1130,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 2",12,"disambiguation","fp",1,232,"Native","disambiguation fp",0,232,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 2",10,"disambiguation","fp",3,747,"Native","disambiguation fp",0,747,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 2",3,"disambiguation","fp",4,471,"Native","disambiguation fp",0,471,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 2",9,"disambiguation","fp",2,198,"Native","disambiguation fp",0,198,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 2",21,"disambiguation","fp",2,229,"Native","disambiguation fp",0,229,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 2",15,"disambiguation","fp",4,501,"Native","disambiguation fp",0,501,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 2",18,"disambiguation","fp",3,264,"Native","disambiguation fp",0,264,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 2",6,"disambiguation","fp",3,166,"Native","disambiguation fp",0,166,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 2",5,"disambiguation","fp",2,154,"Native","disambiguation fp",0,154,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 2",14,"disambiguation","fp",3,361,"Native","disambiguation fp",0,361,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 2",1,"disambiguation","fp",2,153,"Native","disambiguation fp",0,153,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 2",20,"disambiguation","fp",1,0,"Native","disambiguation fp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 2",11,"disambiguation","fp",4,210,"Native","disambiguation fp",0,210,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 2",7,"disambiguation","fp",4,464,"Native","disambiguation fp",0,464,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 2",23,"disambiguation","fp",4,405,"Native","disambiguation fp",0,405,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 2",8,"disambiguation","fp",1,362,"Native","disambiguation fp",0,362,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 2",17,"disambiguation","fp",2,162,"Native","disambiguation fp",0,162,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 2",24,"disambiguation","fp",1,241,"Native","disambiguation fp",0,241,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 2",22,"disambiguation","fp",3,234,"Native","disambiguation fp",0,234,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 3",18,"disambiguation","fp",4,288,"Native","disambiguation fp",0,288,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 3",7,"disambiguation","fp",1,266,"Native","disambiguation fp",0,266,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 3",16,"disambiguation","fp",2,695,"Native","disambiguation fp",0,695,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 3",5,"disambiguation","fp",3,414,"Native","disambiguation fp",0,414,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 3",24,"disambiguation","fp",2,355,"Native","disambiguation fp",0,355,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 3",4,"disambiguation","fp",2,198,"Native","disambiguation fp",0,198,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 3",14,"disambiguation","fp",4,167,"Native","disambiguation fp",0,167,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 3",1,"disambiguation","fp",3,285,"Native","disambiguation fp",0,285,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 3",9,"disambiguation","fp",3,615,"Native","disambiguation fp",0,615,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 3",22,"disambiguation","fp",4,220,"Native","disambiguation fp",0,220,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 3",10,"disambiguation","fp",4,205,"Native","disambiguation fp",0,205,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 3",6,"disambiguation","fp",4,238,"Native","disambiguation fp",0,238,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 3",23,"disambiguation","fp",1,279,"Native","disambiguation fp",0,279,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 3",17,"disambiguation","fp",3,286,"Native","disambiguation fp",0,286,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 3",19,"disambiguation","fp",1,452,"Native","disambiguation fp",0,452,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 3",13,"disambiguation","fp",3,558,"Native","disambiguation fp",0,558,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 3",20,"disambiguation","fp",2,756,"Native","disambiguation fp",0,756,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 3",11,"disambiguation","fp",1,302,"Native","disambiguation fp",0,302,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 3",2,"disambiguation","fp",4,177,"Native","disambiguation fp",0,177,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 3",12,"disambiguation","fp",2,310,"Native","disambiguation fp",0,310,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 3",21,"disambiguation","fp",3,397,"Native","disambiguation fp",0,397,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 3",15,"disambiguation","fp",1,915,"Native","disambiguation fp",0,915,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 3",8,"disambiguation","fp",2,391,"Native","disambiguation fp",0,391,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 3",3,"disambiguation","fp",1,697,"Native","disambiguation fp",0,697,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 4",7,"disambiguation","fp",2,720,"Native","disambiguation fp",0,720,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 4",8,"disambiguation","fp",3,282,"Native","disambiguation fp",0,282,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 4",11,"disambiguation","fp",2,520,"Native","disambiguation fp",0,520,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 4",22,"disambiguation","fp",1,288,"Native","disambiguation fp",0,288,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 4",1,"disambiguation","fp",4,628,"Native","disambiguation fp",0,628,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 4",20,"disambiguation","fp",3,287,"Native","disambiguation fp",0,287,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 4",23,"disambiguation","fp",2,282,"Native","disambiguation fp",0,282,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 4",3,"disambiguation","fp",2,393,"Native","disambiguation fp",0,393,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 4",19,"disambiguation","fp",2,262,"Native","disambiguation fp",0,262,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 4",13,"disambiguation","fp",4,224,"Native","disambiguation fp",0,224,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 4",9,"disambiguation","fp",4,269,"Native","disambiguation fp",0,269,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 4",2,"disambiguation","fp",1,529,"Native","disambiguation fp",0,529,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 4",4,"disambiguation","fp",3,479,"Native","disambiguation fp",0,479,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 4",12,"disambiguation","fp",3,488,"Native","disambiguation fp",0,488,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 4",16,"disambiguation","fp",3,400,"Native","disambiguation fp",0,400,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 4",18,"disambiguation","fp",1,325,"Native","disambiguation fp",0,325,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 4",24,"disambiguation","fp",3,293,"Native","disambiguation fp",0,293,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 4",6,"disambiguation","fp",1,369,"Native","disambiguation fp",0,369,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
